-0.5344469162974683,-0.43663304287878235
0.023114560266678706,0.10042653068839025
0.032767756400108865,-0.059722928281464194
-0.1860579712632385,0.203134553590826
-0.23698588923315078,0.3238867693373706
-0.6236668762635984,0.47736373723738956
-0.6940724184470205,0.280625628047974
-0.19939398663724034,0.3825428177692193
0.03215566101857239,-0.4963307707263659
-0.356118923166438,-0.2977153998105998
-0.6520680583711832,-0.07478311487859768
-0.5258890984147432,-0.4964593400788214
-0.22091923789995985,-0.27199958743299146
-0.29801739884834755,-0.28737554018796296
0.09684482582694459,-0.1668100028515399
-0.09354083682675805,0.10350164723414579
-0.3857456978250917,-0.07133266831384377
-0.6978044990901365,-0.3798877721801831
-0.6129429022907175,0.3630541512000749
-0.5263415787071265,-0.2064594236143794
-0.6833902268260095,0.14634671629642815
-0.44038145927670314,0.1747660617450203
-0.06548198267409748,0.4963202741925705
-0.31278629145101317,0.14538304825886184
-0.46966422767561433,0.34045033594455476
-0.15997652653944994,0.010608195018409261
-0.21597953957384453,-0.23092838353290746
-0.6614390513797722,0.33684430616275884
0.0043549993038727985,-0.25715534901255543
-0.6177812850685421,-0.06419501962394136
-0.08202146245504051,0.49698178643298263
-0.618658157359382,-0.22180231760842195
-0.4899167993013976,0.429844743445042
-0.6016053998769036,0.021449921705126412
-0.6393990281722063,0.015581620567943138
0.10626915967466811,0.2522817429187617
-0.6720983033639453,-0.33353523096152204
-0.31520839540712076,0.37455371690393113
-0.24779016890363245,-0.07443118956975925
-0.1802051620900807,-0.442124628918369
-0.011727285288743613,-0.39654522841090545
-0.4839591497321741,0.33795269579256604
-0.615842156024214,-0.1720742902028976
-0.2910603099115163,-0.42496069809730563
-0.5133122529854793,-0.10930986328603898
-0.24475865915249456,-0.37397798978210506
-0.3489488472241373,-0.38630240265459914
-0.7024088375934813,-0.11346711978021229
-0.0160701856202169,-0.22824809213882113
-0.48378548098673146,-0.25495556678454245
-0.05757152336133159,0.4838313377767057
-0.3796340442191974,-0.261081408122288
-0.16856478139744485,0.4140286355503008
-0.058114653402337804,-0.22804216122881305
-0.1349789756961735,0.32217587167504746
-0.08208779496250714,-0.14406030324428676
-0.6335609479255073,-0.3283947676027048
-0.2777115753473113,0.03561180689780996
-0.3557643966889869,0.26548502990436684
-0.5652666523516722,-0.48424003905414814
-0.28939402179031487,0.07493187751060745
-0.6405812462733911,-0.08814352560127572
0.04961462104692661,-0.29165938487330567
-0.6636800517905308,-0.10290877317709146
-0.6497859092520655,-0.13871874504348902
-0.6908316186037959,0.0016043292016347799
-0.40456587106318953,0.45868063357272126
-0.5489828297153562,0.18868858445620185
-0.6274326458077428,-0.17943143998841404
-0.2586619151571059,-0.059449258865617416
0.002599978907992541,-0.030188293480595797
0.09098363297875468,0.0559651240346687
-0.28393377644847556,0.3210326912403728
-0.22475079275856222,0.24047610858740726
-0.7294513969528018,0.1958409995482452
0.09013895341909903,0.0677921328404103
-0.6135085033065175,0.3154375061777186
0.009084642164038616,0.3081187458958822
-0.21105290518575967,0.43715081237439196
-0.4764175175502026,0.16557488172831522
-0.5820274140902089,-0.14316577901374727
-0.25805440251784073,-0.29088980045898527
0.022538390831929187,-0.2595652904163922
-0.22464494537377236,-0.49492373774174414
-0.2380441261119666,0.3676695543322114
-0.23774462953639325,-0.10327070934983547
-0.07682997706617649,0.37036171971432
-0.41682993937395,0.42771344022158464
-0.2842426476513796,-0.012182720551630902
-0.4191018358714921,0.3975242252035922
-0.5324367334043884,-0.30081306440514644
0.013997867847747442,0.3964508694884463
0.09107442489571849,0.49137020039604373
-0.4749074483169202,0.23511416562181942
-0.04811389838695624,-0.24587573673810115
-0.6204145534878165,-0.08929391835725783
-0.4056387602057854,0.37836355899239726
-0.18712454472426107,-0.06330694869810624
-0.13347450396603855,-0.39890369411166104
-0.08736316811338773,0.21824162438421685
-0.716043000669124,0.34898456138358935
0.015983404406153433,-0.2532632235917217
-0.07413731594326024,0.22346931532749315
-0.10441556815023287,-0.04451616792539437
-0.6748825048017025,-0.18337881487552896
-0.33757405774208843,-0.47713183291340666
-0.4679887144397538,-0.1879333228478582
0.045452635186400685,-0.04073011811711884
-0.2793444227155345,-0.4898265207452406
-0.3477782312979403,0.2318928107200524
-0.08340546685814822,-0.474451611080134
-0.42925027597932,0.20068874681218407
-0.08104167049833073,0.27036351301884354
-0.06736377927325107,-0.021482403927184604
-0.34221372782737736,0.020482275723157115
-0.16324572203288948,0.3788797019482339
-0.19318054871106513,-0.13729863207694426
-0.6811133375132244,0.24076559428197133
-0.11043331957707919,-1.3770129619583482
0.08431182931101355,-1.9297263682937342
-0.5989097094903085,-0.7286128387024491
-0.6600040781174774,0.23914035392382074
-0.3283174232540976,-0.9215265916689118
-0.1489599978700584,-0.8872144756866637
-0.018343053039078856,1.0415796147999932
-0.11877895715492054,-1.0570483007052458
-0.40459072468788193,0.5476770527525257
0.2906040095536905,-1.7471356847307002
-0.5594581791833603,0.03120809401784587
0.3943013700402174,-2.4394495282452398
-0.30705540979747303,-1.1676929278459784
-0.20341333171288178,1.2664783883734285
-0.25568388758685545,-1.3057847372115174
-0.315347021302542,0.8512454406648426
-0.8452379819663148,2.4732372274385552
-0.99800003308147,2.799220844711266
-0.19694052015088104,0.13147369916817986
-0.11133091566726763,0.22161337777766354
-0.4430266858281952,0.11264572759680036
-0.7074838841798972,0.10174891840793343
-0.01683447577308633,-0.23119374702866424
-0.37270721441724475,-0.5015220129074274
-0.4430760621166162,-0.2131735096255415
-0.12641308878465365,-0.10629592824888927
0.008317172991242502,-0.4978742568087371
-0.29206824712971624,0.7866460663251096
0.07499132795841609,-0.4443971173729502
-0.10958186533417778,-0.9813588618508581
0.12024981338329502,-1.1560538024626035
-0.393408505995385,-1.0875907953129298
0.4755107885999116,-2.3057714355701213
-0.17193544804937777,1.2909927956362997
0.23671410433414108,-2.0146106532202896
-0.35280730442392233,1.316124421830799
-0.2997973973429532,0.25524232252132795
-0.13295841788912147,0.8488133537516995
1.4811925292993084,-4.201561612990447
0.062272063653413645,-1.4082625886719107
0.3504205995519576,-1.891550162206853
-0.17657860445955192,1.1309131363058824
-0.50018512349595,-0.7499243642480129
0.9592513024089278,-3.1609427515370334
-1.0874630645487928,2.8865971866621
-0.6094033209012603,1.8600878763516182
-0.4215223215123313,0.2964025260102683
-0.4576305106594906,-0.14943892153922733
-0.2643694417075557,0.3918142615480189
-0.5464249718911125,0.4133251742628633
-0.4431063176237879,-0.17254140956458408
-0.2159882847274827,0.5156673680079079
-0.5816268862156712,0.13491049916448322
-0.5223881692329118,-0.27822268044092846
-0.06828123118025771,0.7920824288568187
-0.7018768164395993,2.2922871712658566
-0.8307814256617384,2.4336355016758904
-0.30887184311658883,1.1486669815113701
-0.49779025182377545,1.4654683552668641
-0.4871017053909239,1.4964752864566038
0.09323234149072532,0.01345921964495569
0.24399757697679825,-1.9718419410841932
-0.19261797985657939,1.455779028107317
-0.36482468665785917,1.4377830943512717
-1.0966181907771655,3.3360880944597655
0.2831285980172978,-2.2655603380984215
-0.3750940386374377,0.918047634107116
-0.22646265671675903,-1.477204544824754
-0.499029415102981,1.5765025409103217
-0.6796026659760446,1.4676678267214947
-0.917780372103504,2.2532303924341726
1.0539348497265086,-2.676445097012147
-0.6712326054221985,1.351303372037494
-0.0888352867594865,0.7969243677129169
0.05289491007645266,-0.42029650526080403
0.1008416839903844,0.26179672174804125
-0.7404782992586302,0.03140407845639104
-0.03613057300725315,-0.4102767645400043
-0.0462872279261284,0.4533161653105877
-0.6137865313028603,-0.08021213697643316
-0.5978677766008096,-0.27150734874466514
-0.3877576687228976,0.011287633326695242
0.1351733029507071,0.07850206180627205
-0.7296098041838555,-0.04581833016310269
-0.8499091122795559,2.1992137086699017
0.3350648784201109,-2.3332123648859984
-0.0897628381920918,-1.2927020614489484
0.13494881243884796,-1.7244043632760289
-0.4007959385917992,0.6559592125068826
0.2709677410093183,-2.1565995019504736
-0.6830388878139103,0.14165099960808017
0.40572418995593784,-2.2130547185964797
-0.706534845634514,2.10666864438442
0.6072932620692346,-2.311809708420158
-0.516699644782217,-0.050121811630560426
-0.054073520789664216,-0.527511495909736
-0.23094634457870652,-1.379254176991152
-0.7190245212997685,0.6084043512344042
-0.09866526157862522,1.0309253680201709
-0.371107319499013,1.268011183465262
0.08440969163541612,-0.6909847955245041
-0.6265440564454537,1.0183783848934733
-0.02335317091964905,-0.2331770322074834
-0.5836470182144662,0.08339825309628235
-0.3471002027163633,-0.14607179399402448
-0.18983756971523927,0.3970480262752578
-0.29312176034862436,-0.39429149476411784
-0.08293124954621044,0.40941144870216883
-0.33368228559403,-0.4097188620476696
-0.36637560118834567,-0.3140742117214931
0.10973073812403547,-1.4856355622355548
-0.5942126582867501,-0.5518826418101765
0.022544408150279215,-1.1861676504110863
-0.5086091243951694,-0.029489621972802138
0.10784942430526626,0.3076327536588147
-0.6157715556345708,1.5051985717229535
-0.4960539196478329,-0.6350760913141517
-0.42111391830722833,1.155538567876972
-0.7186182342477889,1.7117490172096184
0.07393679904329856,-1.5139338798647388
-0.4283500969368155,0.9665236676110931
-0.38285595191884053,1.2419323968426892
-0.8071443165523163,2.1118059796773925
-0.6640631540558107,0.1379787233703228
-0.5121871911836924,1.060272465798927
0.1844499676694185,-1.134074063053104
-0.31371219107170184,0.7180073177605504
-0.38808790037118185,1.3542459487321434
-0.2935245000907252,1.1908672040178783
-0.4050062087346993,-0.8682978434516542
-0.3555175892831326,-0.19235694287419824
-0.6379801731565143,0.11344364462301137
-0.07582090215271159,-0.2419459289760496
0.044242052482352606,-0.08179885549014543
-0.6523509412853558,-0.42776640125770005
-0.3809895483308752,0.3897511889888182
-0.4958237600654816,-0.3928525046527528
-0.7336594448547261,0.15050143274818634
0.044911243753878866,-1.656016372430523
-0.40678734647677056,1.139322420552071
-0.5226425015811395,2.080674243326086
-0.5984116872676449,-0.7884486772063861
-0.37150098595856734,-1.1574603841536908
-0.016444531164016358,-1.3608128953194256
-0.00836733538830056,-0.4802332063831975
-0.4141328042197524,1.1753080692659057
-0.2605158971950553,0.94580445437315
-0.5908275780210335,1.9064496856528714
-0.6382448572811757,-0.6260993465859938
-0.9487036029014587,2.480841567472708
-0.3743564040328056,1.6234146498080755
-0.7016847951716525,0.9871687896497129
0.13673368340278533,-0.7154650895294942
-0.22414508178200676,-1.2594703603133925
-0.6367850626878281,1.58820513994327
-0.03818174398967171,-0.8948070435901629
-0.5628910110841319,1.9509455811403627
-0.594505141517829,-0.10000625943587832
-0.08580499839320688,-0.3388092537435171
-0.2310523979921016,-0.4952962497486124
-0.5360216320825554,-0.030203942405749307
-0.03931854931414603,-0.0038220418766752307
-0.35145713429783815,0.49360138833521006
-0.488143413525455,0.36139265650062924
